campaign_id,campaign_name,channel,impressions,clicks,conversions,spend,revenue,date
1,Spring Sale 2024,Google Ads,19003,627,46,635.84,2247.13,2024-02-26
2,Spring Sale 2024,Google Ads,19272,829,58,692.67,1963.37,2024-03-04
3,Spring Sale 2024,Google Ads,15974,615,42,628.87,2168.59,2024-03-11
4,Spring Sale 2024,Google Ads,18323,646,53,803.5,2258.99,2024-03-18
5,Spring Sale 2024,Google Ads,20201,823,62,616.47,2313.39,2024-03-25
6,Spring Sale 2024,Google Ads,16823,568,39,814.38,2771.08,2024-04-01
7,Spring Sale 2024,Google Ads,20211,831,67,850.31,2703.77,2024-04-08
8,Spring Sale 2024,Google Ads,18374,777,64,818.45,2763.56,2024-04-15
9,Spring Sale 2024,Google Ads,19472,647,47,654.76,1888.32,2024-04-22
10,Spring Sale 2024,Google Ads,16076,544,40,753.81,2386.7,2024-04-29
11,Spring Sale 2024,Google Ads,17065,599,44,839.88,2894.69,2024-05-06
12,Spring Sale 2024,Google Ads,18785,651,55,618.73,1967.97,2024-05-13
13,Spring Sale 2024,Facebook,26905,834,61,472.49,1406.94,2024-02-26
14,Spring Sale 2024,Facebook,24983,682,42,407.52,1023.64,2024-03-04
15,Spring Sale 2024,Facebook,19898,670,53,407.38,1151.22,2024-03-11
16,Spring Sale 2024,Facebook,21560,721,51,398.62,994.46,2024-03-18
17,Spring Sale 2024,Facebook,23052,636,46,510.02,1335.49,2024-03-25
18,Spring Sale 2024,Facebook,19973,682,49,368.0,858.6,2024-04-01
19,Spring Sale 2024,Facebook,18986,586,45,426.3,1000.29,2024-04-08
20,Spring Sale 2024,Facebook,21434,732,53,522.91,1564.67,2024-04-15
21,Spring Sale 2024,Facebook,18103,574,43,446.51,1121.24,2024-04-22
22,Spring Sale 2024,Facebook,23768,624,44,431.86,1324.77,2024-04-29
23,Spring Sale 2024,Facebook,25882,715,51,383.44,1163.44,2024-05-06
24,Spring Sale 2024,Facebook,25834,722,54,459.18,1110.66,2024-05-13
25,Spring Sale 2024,LinkedIn,9945,246,25,835.02,2662.16,2024-02-26
26,Spring Sale 2024,LinkedIn,8366,175,18,949.98,3916.89,2024-03-04
